order_id,customer_id,order_timestamp,weather,item_id,item_name,taste_profile
2119,81,"2016-9-9 16:57:54",cloudy,640405085,Double Hamburger,savory
2120,42,"2016-10-14 20:09:59",cloudy,640405025,Bacon Cheeseburger,savory
2121,25,"2016-9-23 18:15:55",sunny,640405399,Large Shake,sweet
2122,64,"2016-6-28 06:10:45",cloudy,640405085,Double Hamburger,savory
2123,48,"2019-6-14 00:48:26",snowy,640405058,Veggie Burger,savory
2124,65,"2020-8-23 13:28:31",rainy,640404923,Hamburger,savory
2125,95,"2017-6-24 10:55:06",snowy,640405621,Veggie Cheeseburger,savory
2126,14,"2020-4-10 18:38:43",snowy,640405172,Double Bacon Cheeseburger,savory
2127,47,"2017-9-17 13:05:37",rainy,640404963,Cheeseburger,savory
2128,21,"2019-9-3 16:10:21",snowy,640405347,Onion Rings,sweet
2129,17,"2016-1-6 06:17:12",sunny,640405307,Regular Fries,savory
2130,9,"2018-5-20 19:50:45",rainy,640404923,Hamburger,savory
2131,47,"2020-5-2 09:51:28",snowy,640405085,Double Hamburger,savory
2132,28,"2020-1-9 06:09:59",snowy,640405085,Double Hamburger,savory
2133,91,"2019-9-21 15:26:02",rainy,640405399,Large Shake,sweet
2134,19,"2019-9-28 23:21:32",cloudy,640405371,Regular Drink,chilling
2135,95,"2016-10-13 02:39:05",sunny,640405395,Regular Shake,sweet
2136,74,"2017-5-28 05:11:34",cloudy,640405339,Large Curly Fries,savory
2137,9,"2015-10-24 06:30:40",sunny,640405380,Large Drink,chilling
2138,63,"2019-2-17 02:04:16",rainy,640405315,Large Fries,savory
2139,13,"2018-7-18 12:49:52",cloudy,640405399,Large Shake,sweet
2140,80,"2015-3-20 00:01:35",sunny,640405389,Small Shake,sweet
2141,56,"2015-12-21 02:39:31",snowy,640405347,Onion Rings,sweet
2142,6,"2015-6-5 09:02:51",sunny,640405355,Small Drink,chilling
2143,98,"2017-3-9 16:44:27",snowy,640405380,Large Drink,chilling
2144,79,"2015-3-21 13:59:41",cloudy,640405296,Small Fries,savory
2145,78,"2018-3-17 05:53:37",cloudy,640405307,Regular Fries,savory
2146,21,"2016-12-28 11:30:10",rainy,640405380,Large Drink,chilling
2147,6,"2016-7-11 04:54:38",snowy,640405355,Small Drink,chilling
2148,65,"2019-5-25 18:41:40",cloudy,640405112,Double Cheeseburger,savory
2149,32,"2015-4-6 07:38:14",cloudy,640405395,Regular Shake,sweet
2150,89,"2016-2-14 02:41:06",rainy,640405399,Large Shake,sweet
2151,60,"2020-11-5 19:52:35",snowy,640405296,Small Fries,savory
2152,55,"2018-9-4 05:50:03",rainy,640405296,Small Fries,savory
2153,55,"2016-5-16 20:40:57",rainy,640405296,Small Fries,savory
2154,5,"2018-3-27 19:13:14",cloudy,640405296,Small Fries,savory
2155,79,"2016-6-16 18:31:36",snowy,640405399,Large Shake,sweet
2156,56,"2017-2-19 06:48:11",rainy,640405395,Regular Shake,sweet
2157,59,"2019-10-16 23:41:36",rainy,640405371,Regular Drink,chilling
2158,82,"2017-10-14 21:24:52",sunny,640405389,Small Shake,sweet
2159,62,"2017-8-20 12:51:34",sunny,640405323,Small Curly Fries,savory
2160,72,"2017-12-9 16:41:25",sunny,640405389,Small Shake,sweet
2161,11,"2015-4-14 13:38:31",rainy,640405058,Veggie Burger,savory
2162,82,"2015-12-23 21:31:56",cloudy,640405315,Large Fries,savory
2163,60,"2019-7-3 16:21:57",snowy,640405112,Double Cheeseburger,savory
2164,35,"2018-3-26 07:38:46",cloudy,640405172,Double Bacon Cheeseburger,savory
2165,27,"2020-1-14 15:48:08",cloudy,640405389,Small Shake,sweet
2166,39,"2018-1-2 20:20:13",cloudy,640405296,Small Fries,savory
2167,61,"2015-3-7 05:39:25",cloudy,640405307,Regular Fries,savory
2168,65,"2015-7-13 22:48:03",sunny,640405347,Onion Rings,sweet
2169,56,"2018-4-7 10:01:19",snowy,640405348,Coffee,bitter
2170,74,"2017-12-2 09:58:52",rainy,640404963,Cheeseburger,savory
2171,43,"2019-1-26 08:21:33",snowy,640405339,Large Curly Fries,savory
2172,43,"2017-6-8 07:10:07",rainy,640405307,Regular Fries,savory
2173,3,"2017-12-1 06:45:49",snowy,640405315,Large Fries,savory
2174,20,"2017-6-10 03:24:54",sunny,640405348,Coffee,bitter
2175,63,"2017-1-6 22:19:27",rainy,640405621,Veggie Cheeseburger,savory
2176,82,"2019-10-27 20:43:53",cloudy,640405331,Regular Curly Fries,savory
2177,65,"2019-1-18 18:35:59",snowy,640405395,Regular Shake,sweet
2178,84,"2017-7-7 21:40:49",snowy,640405307,Regular Fries,savory
2179,61,"2016-8-28 15:26:58",cloudy,640405371,Regular Drink,chilling
2180,92,"2017-7-18 03:17:34",sunny,640405348,Coffee,bitter
2181,75,"2020-3-13 15:42:59",rainy,640405348,Coffee,bitter
2182,97,"2016-6-11 18:04:41",cloudy,640405331,Regular Curly Fries,savory
2183,22,"2017-8-1 10:37:08",sunny,640405395,Regular Shake,sweet
2184,5,"2019-10-18 12:52:52",rainy,640405331,Regular Curly Fries,savory
2185,22,"2015-3-8 03:52:10",snowy,640405307,Regular Fries,savory
2186,26,"2018-7-12 10:47:29",snowy,640404963,Cheeseburger,savory
2187,1,"2017-6-5 02:15:41",rainy,640405371,Regular Drink,chilling
2188,65,"2017-9-17 23:56:31",sunny,640404963,Cheeseburger,savory
2189,83,"2017-8-15 11:37:56",rainy,640405348,Coffee,bitter
2190,21,"2017-1-18 11:09:19",snowy,640405371,Regular Drink,chilling
2191,2,"2018-6-25 21:56:01",rainy,640405380,Large Drink,chilling
2192,82,"2017-1-24 04:34:40",snowy,640405380,Large Drink,chilling
2193,29,"2019-4-4 02:32:00",sunny,640405380,Large Drink,chilling
2194,89,"2019-7-19 03:26:31",rainy,640405380,Large Drink,chilling
2195,50,"2018-6-21 16:54:33",snowy,640405307,Regular Fries,savory
2196,80,"2017-4-2 07:26:22",sunny,640405355,Small Drink,chilling
2197,28,"2018-12-3 04:11:16",snowy,640405296,Small Fries,savory
2198,71,"2015-3-3 16:48:54",cloudy,640405339,Large Curly Fries,savory
2199,30,"2015-6-28 01:46:18",sunny,640405085,Double Hamburger,savory
2200,30,"2020-7-25 08:02:57",snowy,640405399,Large Shake,sweet
2201,14,"2016-9-22 01:17:18",rainy,640405380,Large Drink,chilling
2202,37,"2016-3-11 16:50:30",cloudy,640405355,Small Drink,chilling
2203,21,"2015-3-3 18:01:52",snowy,640405621,Veggie Cheeseburger,savory
2204,82,"2016-11-23 07:03:39",rainy,640405348,Coffee,bitter
2205,99,"2019-10-11 08:07:18",cloudy,640405380,Large Drink,chilling
2206,77,"2017-7-19 08:29:03",rainy,640404963,Cheeseburger,savory
2207,25,"2015-3-28 04:20:51",rainy,640405399,Large Shake,sweet
2208,67,"2020-5-3 03:48:42",snowy,640404923,Hamburger,savory
2209,21,"2018-2-4 10:52:01",snowy,640404923,Hamburger,savory
2210,10,"2015-5-26 21:03:01",cloudy,640405296,Small Fries,savory
2211,44,"2018-9-27 03:16:38",sunny,640405371,Regular Drink,chilling
2212,57,"2016-7-15 00:53:23",snowy,640404923,Hamburger,savory
2213,30,"2018-10-23 05:57:13",rainy,640405058,Veggie Burger,savory
2214,72,"2018-12-16 08:09:36",rainy,640405348,Coffee,bitter
2215,27,"2015-7-10 17:48:45",cloudy,640405058,Veggie Burger,savory
2216,65,"2015-5-6 08:03:57",rainy,640405380,Large Drink,chilling
2217,62,"2016-4-3 14:51:19",rainy,640405355,Small Drink,chilling
2218,63,"2019-7-27 20:03:02",snowy,640405380,Large Drink,chilling
2219,82,"2016-12-21 05:31:56",cloudy,640405348,Coffee,bitter
2220,62,"2017-8-11 16:49:04",cloudy,640405307,Regular Fries,savory
2221,59,"2018-12-11 18:40:22",snowy,640405355,Small Drink,chilling
2222,77,"2020-1-13 12:45:46",snowy,640405315,Large Fries,savory
2223,18,"2019-11-4 22:04:29",cloudy,640404923,Hamburger,savory
2224,87,"2016-6-3 13:19:40",rainy,640404963,Cheeseburger,savory
2225,78,"2019-9-26 14:07:23",rainy,640405331,Regular Curly Fries,savory
2226,56,"2019-6-27 08:41:30",cloudy,640405112,Double Cheeseburger,savory
2227,49,"2018-8-11 06:29:27",sunny,640405339,Large Curly Fries,savory
2228,42,"2020-2-25 13:35:36",sunny,640405348,Coffee,bitter
2229,91,"2020-9-9 11:02:02",snowy,640405621,Veggie Cheeseburger,savory
2230,10,"2017-2-4 20:56:09",cloudy,640405025,Bacon Cheeseburger,savory
2231,59,"2018-2-6 01:16:53",snowy,640405348,Coffee,bitter
2232,37,"2015-2-18 07:34:48",snowy,640405389,Small Shake,sweet
2233,44,"2020-8-6 03:49:06",rainy,640405380,Large Drink,chilling
2234,56,"2017-9-19 15:20:25",snowy,640405025,Bacon Cheeseburger,savory
2235,15,"2017-4-25 02:00:32",rainy,640405172,Double Bacon Cheeseburger,savory
2236,85,"2019-6-5 22:56:19",sunny,640405348,Coffee,bitter
2237,46,"2020-12-15 10:56:26",sunny,640405296,Small Fries,savory
2238,23,"2016-5-6 17:56:01",rainy,640405395,Regular Shake,sweet
2239,47,"2019-2-22 20:38:31",sunny,640405112,Double Cheeseburger,savory
2240,63,"2017-12-22 11:12:29",sunny,640405348,Coffee,bitter
2241,68,"2020-11-24 19:21:01",rainy,640405331,Regular Curly Fries,savory
2242,4,"2016-12-1 22:33:06",cloudy,640405395,Regular Shake,sweet
2243,73,"2015-5-18 09:50:44",cloudy,640405315,Large Fries,savory
2244,34,"2020-11-2 21:37:18",snowy,640405331,Regular Curly Fries,savory
2245,3,"2019-12-15 00:06:14",rainy,640405389,Small Shake,sweet
2246,63,"2017-1-27 01:02:04",rainy,640405323,Small Curly Fries,savory
2247,86,"2016-7-10 01:32:52",snowy,640405355,Small Drink,chilling
2248,12,"2020-6-9 19:47:45",rainy,640405112,Double Cheeseburger,savory
2249,44,"2020-10-6 09:43:23",rainy,640405371,Regular Drink,chilling
2250,39,"2017-9-5 09:02:18",snowy,640405307,Regular Fries,savory
2251,8,"2016-5-27 01:39:30",sunny,640405112,Double Cheeseburger,savory
2252,55,"2019-3-28 10:29:22",rainy,640405331,Regular Curly Fries,savory
2253,86,"2015-1-10 08:09:51",sunny,640405380,Large Drink,chilling
2254,84,"2017-8-2 01:01:23",sunny,640405296,Small Fries,savory
2255,48,"2016-5-20 10:26:44",sunny,640405331,Regular Curly Fries,savory
2256,87,"2016-10-17 01:56:52",sunny,640405389,Small Shake,sweet
2257,19,"2017-6-23 12:04:42",rainy,640405307,Regular Fries,savory
2258,28,"2020-3-19 23:10:56",sunny,640405058,Veggie Burger,savory
2259,13,"2020-10-28 06:53:27",cloudy,640404963,Cheeseburger,savory
2260,11,"2017-2-27 16:11:11",cloudy,640405339,Large Curly Fries,savory
2261,89,"2017-10-27 11:53:15",rainy,640405315,Large Fries,savory
2262,4,"2015-8-19 13:29:43",rainy,640405621,Veggie Cheeseburger,savory
2263,15,"2018-7-21 07:36:12",rainy,640405315,Large Fries,savory
2264,80,"2020-5-13 14:20:18",snowy,640405058,Veggie Burger,savory
2265,66,"2015-7-23 04:32:15",cloudy,640405399,Large Shake,sweet
2266,61,"2017-8-23 18:21:52",cloudy,640405296,Small Fries,savory
2267,12,"2015-5-26 02:43:36",cloudy,640405296,Small Fries,savory
2268,29,"2019-5-11 18:51:15",cloudy,640405315,Large Fries,savory
2269,61,"2016-6-14 03:21:13",cloudy,640405315,Large Fries,savory
2270,3,"2015-7-11 23:20:17",sunny,640405172,Double Bacon Cheeseburger,savory
2271,60,"2017-3-4 12:40:57",cloudy,640405339,Large Curly Fries,savory
2272,67,"2015-6-10 12:35:49",snowy,640405323,Small Curly Fries,savory
2273,30,"2019-8-4 01:56:23",snowy,640405172,Double Bacon Cheeseburger,savory
2274,35,"2020-12-28 03:27:55",sunny,640405307,Regular Fries,savory
2275,80,"2017-10-16 17:45:12",sunny,640405621,Veggie Cheeseburger,savory
2276,95,"2018-7-23 14:27:19",cloudy,640405058,Veggie Burger,savory
2277,21,"2015-5-6 07:05:03",snowy,640405331,Regular Curly Fries,savory
2278,63,"2017-8-21 09:12:17",sunny,640405371,Regular Drink,chilling
2279,79,"2015-9-6 12:08:09",cloudy,640405371,Regular Drink,chilling
2280,52,"2018-11-15 10:39:32",rainy,640405339,Large Curly Fries,savory
2281,65,"2019-11-21 21:15:49",snowy,640405307,Regular Fries,savory
2282,50,"2017-11-2 20:12:09",cloudy,640405371,Regular Drink,chilling
2283,49,"2017-5-2 20:33:35",snowy,640405315,Large Fries,savory
2284,27,"2017-7-12 01:52:07",snowy,640404923,Hamburger,savory
2285,84,"2019-6-7 21:10:24",cloudy,640405371,Regular Drink,chilling
2286,67,"2019-9-13 06:05:17",snowy,640405025,Bacon Cheeseburger,savory
2287,44,"2018-5-28 21:08:34",rainy,640405323,Small Curly Fries,savory
2288,55,"2018-2-20 10:10:21",snowy,640405380,Large Drink,chilling
2289,91,"2015-3-5 15:12:08",sunny,640405399,Large Shake,sweet
2290,92,"2018-11-15 15:40:15",sunny,640405112,Double Cheeseburger,savory
2291,10,"2017-12-22 15:47:54",sunny,640405085,Double Hamburger,savory
2292,73,"2016-9-11 13:21:47",sunny,640405307,Regular Fries,savory
2293,25,"2019-5-26 11:16:40",cloudy,640405348,Coffee,bitter
2294,58,"2016-4-7 04:29:37",sunny,640405389,Small Shake,sweet
2295,45,"2015-5-25 22:19:24",rainy,640405172,Double Bacon Cheeseburger,savory
2296,41,"2016-10-9 06:06:39",rainy,640405371,Regular Drink,chilling
2297,6,"2019-5-16 09:01:42",cloudy,640405339,Large Curly Fries,savory
2298,41,"2016-5-1 12:29:43",snowy,640405307,Regular Fries,savory
2299,12,"2017-6-24 17:13:10",rainy,640405296,Small Fries,savory
2300,89,"2017-6-11 02:05:10",cloudy,640405058,Veggie Burger,savory
2301,16,"2020-11-2 15:33:57",snowy,640405025,Bacon Cheeseburger,savory
2302,42,"2015-7-20 13:22:29",rainy,640404963,Cheeseburger,savory
2303,54,"2020-10-27 23:28:43",rainy,640405355,Small Drink,chilling
2304,18,"2015-4-4 02:03:28",sunny,640405085,Double Hamburger,savory
2305,58,"2020-5-24 08:03:45",snowy,640405085,Double Hamburger,savory
2306,11,"2019-11-7 16:03:03",rainy,640405339,Large Curly Fries,savory
2307,6,"2019-7-19 20:14:35",cloudy,640405323,Small Curly Fries,savory
2308,6,"2018-2-17 02:36:38",cloudy,640405371,Regular Drink,chilling
2309,45,"2017-8-6 21:31:57",rainy,640405355,Small Drink,chilling
2310,46,"2016-10-20 21:40:56",rainy,640404963,Cheeseburger,savory
2311,32,"2016-2-25 07:39:27",rainy,640405058,Veggie Burger,savory
2312,54,"2015-12-27 16:51:44",snowy,640405307,Regular Fries,savory
2313,75,"2019-5-24 09:50:46",snowy,640405395,Regular Shake,sweet
2314,81,"2017-3-27 09:25:19",snowy,640405025,Bacon Cheeseburger,savory
2315,31,"2017-11-2 00:02:44",sunny,640405331,Regular Curly Fries,savory
2316,53,"2016-2-17 00:52:50",snowy,640405399,Large Shake,sweet
2317,15,"2017-4-2 03:22:08",cloudy,640405621,Veggie Cheeseburger,savory
2318,12,"2016-12-1 10:33:21",sunny,640404923,Hamburger,savory
2319,29,"2019-6-16 02:39:52",snowy,640405296,Small Fries,savory
2320,71,"2016-4-28 15:04:20",sunny,640405296,Small Fries,savory
2321,29,"2017-6-21 05:52:55",sunny,640405323,Small Curly Fries,savory
2322,51,"2016-10-13 10:39:42",sunny,640405296,Small Fries,savory
2323,95,"2016-7-27 11:03:15",snowy,640405371,Regular Drink,chilling
2324,90,"2018-1-1 22:31:45",rainy,640405371,Regular Drink,chilling
2325,31,"2017-2-24 11:38:35",sunny,640405371,Regular Drink,chilling
2326,31,"2020-9-25 16:24:52",sunny,640405172,Double Bacon Cheeseburger,savory
2327,27,"2015-1-27 07:32:49",snowy,640405371,Regular Drink,chilling
2328,6,"2018-9-23 23:36:14",snowy,640405307,Regular Fries,savory
2329,29,"2016-12-14 22:16:59",cloudy,640405339,Large Curly Fries,savory
2330,79,"2015-11-14 03:34:11",sunny,640405315,Large Fries,savory
2331,52,"2016-11-17 11:05:16",rainy,640405380,Large Drink,chilling
2332,23,"2016-9-16 09:27:50",cloudy,640405380,Large Drink,chilling
2333,86,"2017-12-23 21:00:11",sunny,640405025,Bacon Cheeseburger,savory
2334,44,"2015-3-6 03:33:57",cloudy,640405371,Regular Drink,chilling
2335,3,"2018-6-11 03:42:28",cloudy,640405339,Large Curly Fries,savory
2336,2,"2015-11-16 03:32:55",cloudy,640405621,Veggie Cheeseburger,savory
2337,5,"2015-3-2 05:31:43",rainy,640405331,Regular Curly Fries,savory
2338,16,"2017-10-8 15:37:10",rainy,640405058,Veggie Burger,savory
2339,40,"2018-9-5 03:48:16",sunny,640405296,Small Fries,savory
2340,12,"2020-2-24 12:46:10",sunny,640405085,Double Hamburger,savory
2341,75,"2020-2-23 05:31:03",snowy,640405315,Large Fries,savory
2342,60,"2017-4-19 04:26:04",snowy,640404923,Hamburger,savory
2343,41,"2017-1-27 05:58:46",rainy,640405058,Veggie Burger,savory
2344,49,"2019-5-16 20:51:42",sunny,640405315,Large Fries,savory
2345,31,"2015-2-28 08:41:17",cloudy,640405085,Double Hamburger,savory
2346,82,"2019-2-12 17:38:08",sunny,640405389,Small Shake,sweet
2347,24,"2016-6-11 13:04:57",sunny,640405347,Onion Rings,sweet
2348,59,"2016-8-8 13:50:35",sunny,640405347,Onion Rings,sweet
2349,69,"2019-9-12 11:20:22",sunny,640405058,Veggie Burger,savory
2350,96,"2020-1-23 01:52:14",snowy,640405348,Coffee,bitter
2351,42,"2015-4-28 00:49:01",rainy,640405355,Small Drink,chilling
2352,99,"2017-8-11 10:29:14",rainy,640405399,Large Shake,sweet
2353,81,"2018-1-14 04:46:38",sunny,640405323,Small Curly Fries,savory
2354,66,"2018-11-18 02:12:43",cloudy,640405172,Double Bacon Cheeseburger,savory
2355,29,"2017-6-3 02:36:53",cloudy,640405315,Large Fries,savory
2356,40,"2019-4-6 20:10:52",cloudy,640405331,Regular Curly Fries,savory
2357,63,"2020-7-15 00:06:00",sunny,640405380,Large Drink,chilling
2358,35,"2017-12-19 05:22:35",sunny,640405355,Small Drink,chilling
2359,61,"2020-8-16 02:08:37",snowy,640405323,Small Curly Fries,savory
2360,39,"2016-12-22 09:13:16",sunny,640405315,Large Fries,savory
2361,23,"2017-2-15 07:53:23",sunny,640405331,Regular Curly Fries,savory
2362,20,"2019-9-18 22:25:19",rainy,640405315,Large Fries,savory
2363,34,"2018-9-19 17:00:00",rainy,640405380,Large Drink,chilling
2364,75,"2015-3-4 19:34:31",sunny,640405389,Small Shake,sweet
2365,96,"2016-5-2 11:17:19",snowy,640405395,Regular Shake,sweet
2366,71,"2017-7-6 03:34:43",snowy,640405307,Regular Fries,savory
2367,50,"2018-1-16 15:36:43",rainy,640405112,Double Cheeseburger,savory
2368,82,"2019-10-7 19:59:34",rainy,640405307,Regular Fries,savory
2369,29,"2019-2-12 05:56:30",sunny,640405296,Small Fries,savory
2370,5,"2018-11-7 19:28:26",snowy,640405296,Small Fries,savory
2371,6,"2015-12-17 03:07:44",rainy,640405058,Veggie Burger,savory
2372,15,"2017-5-13 05:15:43",snowy,640405085,Double Hamburger,savory
2373,100,"2016-9-26 07:23:17",sunny,640405395,Regular Shake,sweet
2374,73,"2018-4-8 19:41:56",cloudy,640405389,Small Shake,sweet
2375,18,"2017-12-5 19:32:30",snowy,640405380,Large Drink,chilling
2376,96,"2020-5-3 18:37:17",sunny,640405395,Regular Shake,sweet
2377,22,"2016-12-1 00:46:07",sunny,640405389,Small Shake,sweet
2378,84,"2019-12-25 22:20:50",rainy,640405315,Large Fries,savory
2379,27,"2020-10-25 10:39:10",sunny,640405339,Large Curly Fries,savory
2380,81,"2018-11-28 18:54:11",rainy,640405399,Large Shake,sweet
2381,62,"2018-6-15 16:04:44",rainy,640405323,Small Curly Fries,savory
2382,29,"2017-2-25 01:31:42",cloudy,640405331,Regular Curly Fries,savory
2383,52,"2020-2-4 04:00:25",snowy,640405307,Regular Fries,savory
2384,92,"2017-6-10 11:00:35",sunny,640405331,Regular Curly Fries,savory
2385,94,"2019-1-28 21:31:55",cloudy,640405323,Small Curly Fries,savory
2386,88,"2016-2-25 07:20:00",cloudy,640405331,Regular Curly Fries,savory
2387,26,"2018-10-2 11:46:57",snowy,640405323,Small Curly Fries,savory
2388,44,"2018-8-20 07:06:56",sunny,640405331,Regular Curly Fries,savory
2389,2,"2018-2-18 04:51:21",sunny,640405296,Small Fries,savory
2390,6,"2015-1-6 21:35:25",rainy,640405355,Small Drink,chilling
2391,15,"2016-9-18 03:27:23",rainy,640405339,Large Curly Fries,savory
2392,63,"2018-8-24 09:11:52",sunny,640405348,Coffee,bitter
2393,47,"2016-2-13 00:35:57",rainy,640405331,Regular Curly Fries,savory
2394,20,"2019-4-2 01:56:48",sunny,640405085,Double Hamburger,savory
2395,85,"2018-1-19 14:59:16",cloudy,640405395,Regular Shake,sweet
2396,63,"2018-12-13 21:10:29",snowy,640405112,Double Cheeseburger,savory
2397,50,"2016-9-21 16:42:08",rainy,640405348,Coffee,bitter
2398,77,"2017-5-18 10:59:54",cloudy,640405058,Veggie Burger,savory
2399,5,"2018-7-8 15:01:44",snowy,640405323,Small Curly Fries,savory
2400,56,"2019-5-14 12:41:24",snowy,640405323,Small Curly Fries,savory
2401,31,"2018-5-23 19:35:43",sunny,640405621,Veggie Cheeseburger,savory
2402,63,"2019-11-27 11:38:16",snowy,640405307,Regular Fries,savory
2403,15,"2019-9-18 08:08:51",snowy,640405315,Large Fries,savory
2404,23,"2019-3-19 11:41:03",sunny,640405371,Regular Drink,chilling
2405,86,"2019-6-5 17:57:22",sunny,640405296,Small Fries,savory
2406,80,"2018-4-22 14:56:11",rainy,640405389,Small Shake,sweet
2407,93,"2018-8-28 20:35:35",rainy,640405085,Double Hamburger,savory
2408,29,"2019-7-22 21:25:39",cloudy,640405355,Small Drink,chilling
2409,100,"2017-3-24 22:50:36",rainy,640405389,Small Shake,sweet
2410,68,"2015-11-1 17:43:41",rainy,640405389,Small Shake,sweet
2411,50,"2018-12-13 16:49:00",snowy,640405339,Large Curly Fries,savory
2412,95,"2019-5-10 14:21:13",snowy,640405347,Onion Rings,sweet
2413,62,"2015-8-23 13:45:31",snowy,640405296,Small Fries,savory
2414,47,"2015-6-20 13:53:16",cloudy,640405389,Small Shake,sweet
2415,48,"2016-5-12 09:33:39",rainy,640405371,Regular Drink,chilling
2416,99,"2017-5-22 12:23:34",sunny,640405621,Veggie Cheeseburger,savory
2417,82,"2019-9-18 02:11:03",cloudy,640405399,Large Shake,sweet
2418,47,"2015-8-5 07:38:50",snowy,640405315,Large Fries,savory
2419,35,"2020-5-13 12:27:51",sunny,640405025,Bacon Cheeseburger,savory
2420,46,"2018-8-8 07:20:04",rainy,640405621,Veggie Cheeseburger,savory
2421,12,"2018-12-13 03:34:00",rainy,640405085,Double Hamburger,savory
2422,73,"2016-3-12 03:25:44",rainy,640405296,Small Fries,savory
2423,40,"2015-2-19 10:55:16",rainy,640404963,Cheeseburger,savory
2424,15,"2017-11-17 02:08:26",rainy,640405395,Regular Shake,sweet
2425,54,"2016-10-11 21:50:12",cloudy,640405307,Regular Fries,savory
2426,29,"2020-1-26 10:08:28",cloudy,640405355,Small Drink,chilling
2427,80,"2020-6-26 18:11:01",cloudy,640405323,Small Curly Fries,savory
2428,17,"2016-3-18 09:07:16",rainy,640405323,Small Curly Fries,savory
2429,94,"2016-11-20 16:05:32",cloudy,640405296,Small Fries,savory
2430,3,"2016-1-8 00:51:02",cloudy,640405112,Double Cheeseburger,savory
2431,81,"2020-10-2 08:48:04",snowy,640405389,Small Shake,sweet
2432,58,"2020-2-25 17:37:28",sunny,640405085,Double Hamburger,savory
2433,17,"2018-3-20 13:40:13",sunny,640405296,Small Fries,savory
2434,29,"2015-9-24 09:50:54",sunny,640405355,Small Drink,chilling
2435,80,"2015-1-9 20:04:23",snowy,640405380,Large Drink,chilling
2436,36,"2020-2-2 18:23:45",snowy,640405621,Veggie Cheeseburger,savory
2437,14,"2020-1-27 16:38:58",cloudy,640405085,Double Hamburger,savory
2438,28,"2015-4-25 20:31:13",rainy,640404963,Cheeseburger,savory
2439,58,"2016-7-11 06:38:57",sunny,640405058,Veggie Burger,savory
2440,45,"2018-1-10 15:35:25",cloudy,640405371,Regular Drink,chilling
2441,16,"2016-2-8 16:04:37",sunny,640405315,Large Fries,savory
2442,52,"2017-6-21 19:31:09",rainy,640405339,Large Curly Fries,savory
2443,100,"2019-9-15 00:17:12",sunny,640405307,Regular Fries,savory
2444,39,"2019-2-3 14:55:55",rainy,640405355,Small Drink,chilling
2445,65,"2019-1-13 22:22:50",sunny,640404923,Hamburger,savory
2446,67,"2015-4-11 00:45:52",cloudy,640405380,Large Drink,chilling
2447,69,"2020-10-9 02:45:56",cloudy,640405315,Large Fries,savory
2448,21,"2015-10-3 13:10:45",rainy,640405307,Regular Fries,savory
2449,50,"2018-5-19 05:13:51",sunny,640404963,Cheeseburger,savory
2450,84,"2016-6-6 01:12:41",snowy,640405296,Small Fries,savory
2451,38,"2018-3-13 11:17:10",snowy,640404963,Cheeseburger,savory
2452,1,"2016-6-26 14:58:30",rainy,640405315,Large Fries,savory
2453,71,"2019-1-13 17:18:53",rainy,640405307,Regular Fries,savory
2454,1,"2019-11-9 19:53:50",cloudy,640405331,Regular Curly Fries,savory
2455,90,"2019-2-25 19:13:00",rainy,640405399,Large Shake,sweet
2456,72,"2018-9-18 23:25:28",snowy,640405371,Regular Drink,chilling
2457,28,"2018-2-16 18:43:16",sunny,640405380,Large Drink,chilling
2458,5,"2016-2-12 05:53:05",cloudy,640405331,Regular Curly Fries,savory
2459,9,"2020-2-2 00:48:21",rainy,640405315,Large Fries,savory
2460,55,"2019-5-3 22:29:08",rainy,640405348,Coffee,bitter
2461,20,"2015-11-28 23:09:48",sunny,640405347,Onion Rings,sweet
2462,87,"2017-10-11 21:29:30",snowy,640405371,Regular Drink,chilling
2463,39,"2020-2-23 00:07:24",sunny,640405355,Small Drink,chilling
2464,44,"2019-6-14 11:08:04",cloudy,640405323,Small Curly Fries,savory
2465,57,"2017-4-12 23:19:17",snowy,640405323,Small Curly Fries,savory
2466,55,"2020-1-6 03:10:39",cloudy,640405348,Coffee,bitter
2467,22,"2019-9-14 06:16:01",snowy,640405389,Small Shake,sweet
2468,74,"2018-8-27 14:37:02",snowy,640405395,Regular Shake,sweet
2469,15,"2016-7-25 04:17:56",snowy,640405307,Regular Fries,savory
2470,7,"2016-11-3 02:15:05",cloudy,640405331,Regular Curly Fries,savory
2471,72,"2019-8-11 03:55:51",snowy,640405307,Regular Fries,savory
2472,69,"2018-10-16 12:35:12",sunny,640405389,Small Shake,sweet
2473,94,"2018-4-19 23:05:39",sunny,640405296,Small Fries,savory
2474,85,"2015-1-28 09:32:10",sunny,640405348,Coffee,bitter
2475,81,"2015-2-24 15:53:29",sunny,640405339,Large Curly Fries,savory
2476,82,"2019-3-24 20:11:56",cloudy,640405323,Small Curly Fries,savory
2477,61,"2015-2-5 15:58:21",rainy,640405085,Double Hamburger,savory
2478,39,"2020-3-3 15:06:12",rainy,640405058,Veggie Burger,savory
2479,84,"2019-5-23 08:28:03",sunny,640405371,Regular Drink,chilling
2480,30,"2016-6-15 10:12:44",cloudy,640405395,Regular Shake,sweet
2481,67,"2015-4-25 04:48:09",sunny,640405058,Veggie Burger,savory
2482,61,"2019-6-16 09:10:10",cloudy,640405380,Large Drink,chilling
2483,14,"2018-3-6 12:15:14",rainy,640405355,Small Drink,chilling
2484,17,"2018-5-10 11:35:19",cloudy,640405296,Small Fries,savory
